loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
2.02863597869873,0.317336797714233,3.528785896512772e-05,18977.627785654593,0.00044502565168700003,695.876971244812,1396.1388164320329,5e-05,1,0.365
2.139361619949341,0.11072564125061,3.5263992846553206e-05,18370.69690505142,0.00043050200961000006,646.8048501530209,1364.525807839307,5e-05,1,0.365333333333333
1.764420628547668,-0.37494099140167203,3.5240115472252055e-05,17446.60053303888,0.00040857001475200005,600.6140829163629,1302.271283085845,5e-05,1,0.36566666666666603
1.714890718460083,-0.049529910087585005,3.521622686840873e-05,16875.747249180284,0.000394933910487,596.3065237225713,1252.46995870422,5e-05,1,0.366
1.882330775260925,0.167440056800842,3.5192327061220024e-05,17685.670936406983,0.000413607458705,563.3902568817139,1340.1454297887467,5e-05,1,0.366333333333333
1.847355127334594,-0.034975647926330004,3.516841607689501e-05,19067.55648676733,0.000445622282085,651.6814107894897,1425.439212832485,5e-05,1,0.36666666666666603
1.896154403686523,0.048799276351928,3.514449394165501e-05,16840.224668069473,0.00039330049916100004,608.9198410704329,1243.135822658494,5e-05,1,0.367
2.060296535491943,0.164142131805419,3.512056068173357e-05,17298.255644541983,0.00040372286235100004,651.9575919073981,1263.634934078705,5e-05,1,0.367333333333333
1.890210151672363,-0.17008638381958002,3.509661632337644e-05,17464.8751086734,0.000407333953056,672.6866218463795,1268.2473101135506,5e-05,1,0.36766666666666603
1.588233470916748,-0.301976680755615,3.507266089284157e-05,16335.351693797083,0.00038073025848,592.3253873747748,1205.0513306600858,5e-05,1,0.368
1.984764814376831,0.396531343460083,3.504869441639901e-05,18443.652566229954,0.00042957524011400005,665.5150536202095,1362.1763130703853,5e-05,1,0.368333333333333
1.9546548128128052,-0.030110001564025,3.5024716920330944e-05,18428.055436605882,0.00042891862572000004,637.4814836398975,1374.1055964798404,5e-05,1,0.36866666666666603
2.028043985366821,0.073389172554016,3.500072843093162e-05,17110.58048515079,0.00039798147549,623.055339039983,1260.9484502073883,5e-05,1,0.369
1.928752779960632,-0.09929120540618801,3.4976728974507384e-05,17735.822804558826,0.000412241634627,690.8544821352572,1283.7918472947931,5e-05,1,0.369333333333333
1.722570538520813,-0.206182241439819,3.495271857737658e-05,16802.47874269999,0.00039027968894300003,595.0668751226889,1246.3888736102065,5e-05,1,0.36966666666666603
2.156895875930786,0.43432533740997303,3.4928697265869515e-05,21357.559883522285,0.000495742324913,700.4228902120848,1609.8046609267678,5e-05,1,0.37
1.662562370300293,-0.49433350563049305,3.4904665066328544e-05,18768.320494400097,0.00043534264873900004,630.9949433739121,1407.8039507464657,5e-05,1,0.370333333333333
2.0773766040802,0.414814233779907,3.488062200510791e-05,18073.48794119622,0.0004189371434,651.1471362371702,1335.3308694956484,5e-05,1,0.37066666666666603
2.087812423706054,0.010435819625854001,3.485656810857379e-05,17238.92949257329,0.00039931711412200004,646.717992421743,1260.8463323301444,5e-05,1,0.371
1.613766908645629,-0.474045515060424,3.483250340310418e-05,15545.337830878403,0.000359838963573,551.6093155242302,1152.6266958681083,5e-05,1,0.371333333333333
1.689811110496521,0.076044201850891,3.480842791508905e-05,16322.61122052087,0.000377570219046,575.273084537403,1212.1252472717242,5e-05,1,0.37166666666666603
1.976851344108581,0.28704023361206005,3.4784341670930065e-05,19009.123457095637,0.00043940994335900005,625.5888062554437,1431.8417881688936,5e-05,1,0.372
2.038259506225586,0.061408162117004006,3.476024469704079e-05,19505.257210325213,0.00045056643379200005,660.9629289008476,1460.7430629938472,5e-05,1,0.372333333333333
1.8415294885635372,-0.196730017662048,3.473613701984646e-05,21334.554412932892,0.000492481292054,955.7775178471127,1470.3456887668538,5e-05,1,0.37266666666666604
1.602314591407775,-0.23921489715576102,3.4712018665784165e-05,16087.075678100528,0.00037109230988800003,549.17294221311,1202.9202857286825,5e-05,1,0.373
1.7109602689743042,0.10864567756652802,3.4687889661302576e-05,15855.705096276579,0.00036550115918900004,568.4490308503847,1172.832986198404,5e-05,1,0.373333333333333
1.9465298652648921,0.23556959629058802,3.466375003286214e-05,18694.63050119442,0.00043064369599800004,639.2516418276606,1397.415799480645,5e-05,1,0.37366666666666604
1.979299664497375,0.032769799232482,3.4639599806934926e-05,17023.077130003603,0.00039186540999400004,609.658929347992,1259.4934671307303,5e-05,1,0.374
1.501978635787963,-0.477321028709411,3.4615439010004585e-05,14885.21095461303,0.000342413712232,550.4289702467016,1092.7576125640808,5e-05,1,0.374333333333333
1.8706580400466921,0.368679404258728,3.459126766856642e-05,16983.979754872333,0.00039042044760800003,638.3810039339838,1241.5690895175278,5e-05,1,0.37466666666666604
1.793657422065734,-0.077000617980957,3.456708580912725e-05,17108.099833986806,0.00039299898402,574.3974427790255,1283.6210432440907,5e-05,1,0.375
1.7494124174118042,-0.044245004653930005,3.4542893458205466e-05,16654.807026180326,0.00038231861495800003,595.4439035492975,1232.7421850282847,5e-05,1,0.375333333333333
1.99397611618042,0.24456369876861503,3.451869064233094e-05,18555.24805000137,0.000425645931039,633.2814899264155,1387.5471851376194,5e-05,1,0.37566666666666604
1.79396104812622,-0.20001506805419902,3.4494477388045035e-05,16818.384719862694,0.000385532977317,596.6625971149754,1247.0753322449898,5e-05,1,0.376
2.02539587020874,0.23143482208251903,3.447025372190054e-05,18451.080935906844,0.000422663021332,610.8142794531744,1388.2335248139455,5e-05,1,0.376333333333333
1.8170932531356812,-0.20830261707305903,3.4446019670461686e-05,17390.50237424249,0.00039808828778600006,550.776725717493,1319.1239737265676,5e-05,1,0.37666666666666604
2.046193122863769,0.22909986972808802,3.442177526030407e-05,20982.506120007984,0.000479975573471,682.0174691483782,1584.1778592881192,5e-05,1,0.377
2.070030689239502,0.023837566375732002,3.439752051801467e-05,19514.360943635587,0.000446077459827,672.3201847591915,1456.3749593178725,5e-05,1,0.377333333333333
1.778455257415771,-0.29157543182373,3.437325547019179e-05,16087.732975254217,0.000367489216569,596.876374901952,1180.0379748226956,5e-05,1,0.37766666666666604
1.7244373559951782,-0.054017901420593005,3.4348980143445014e-05,17547.710371423473,0.00040055639879800004,592.8462502505329,1314.9480288949496,5e-05,1,0.378
1.800904631614685,0.076467275619506,3.4324694564395234e-05,17206.684188026862,0.00039249447667800004,578.5386927450025,1290.6455066665742,5e-05,1,0.378333333333333
1.769398808479309,-0.031505823135375005,3.4300398759674545e-05,18082.46678335746,0.000412179904263,663.5825282431938,1330.0198706764982,5e-05,1,0.37866666666666604
1.733138918876648,-0.036259889602661,3.427609275592627e-05,17360.720741428395,0.000395447961168,594.3929398253157,1297.361630278937,5e-05,1,0.379
2.131253957748413,0.398115038871765,3.4251776579804966e-05,17725.20261641565,0.00040346407740600004,649.5041888468975,1304.2243357959605,5e-05,1,0.379333333333333
1.9233273267745972,-0.20792663097381503,3.4227450257976265e-05,16348.802372873537,0.00037187019144000003,626.2928017410072,1189.0020325585876,5e-05,1,0.37966666666666604
1.799911379814148,-0.12341594696044901,3.420311381711695e-05,16717.241876964705,0.00037998061792100004,627.4091451103623,1222.5558218020294,5e-05,1,0.38
1.580842733383178,-0.21906864643096902,3.4178767283914956e-05,16844.273422897404,0.000382595760887,596.0362160528028,1249.7329170343496,5e-05,1,0.380333333333333
1.908528923988342,0.327686190605163,3.4154410685069196e-05,19118.78439874908,0.000433949170535,696.7784464810345,1408.6458102451347,5e-05,1,0.38066666666666604
1.703015685081482,-0.20551323890686002,3.41300440472897e-05,17381.63646696847,0.000394239018038,585.4101121361191,1303.3246115118875,5e-05,1,0.381
1.743666648864746,0.040650963783264,3.410566739729746e-05,18902.544152328992,0.00042842935896400005,678.0881316984022,1398.0083693320234,5e-05,1,0.381333333333333
1.808542013168335,0.064875364303588,3.408128076182446e-05,16707.543245021596,0.00037840882639000005,620.6753478565731,1225.094574241187,5e-05,1,0.38166666666666604
1.9488438367843621,0.140301823616027,3.405688416761364e-05,18162.306418288244,0.00041106357544000004,591.4786274626448,1370.7662666530919,5e-05,1,0.382
2.026405096054077,0.07756125926971401,3.4032477641418864e-05,19549.766191019713,0.00044214889839800005,689.8061148669269,1451.3976294527147,5e-05,1,0.382333333333333
2.136478424072265,0.110073328018188,3.4008061210004876e-05,18571.874135980393,0.00041973131534800006,654.2143234562229,1379.3139808077024,5e-05,1,0.38266666666666604
2.1685373783111572,0.032058954238891005,3.398363490014728e-05,19591.753019718934,0.000442463266411,791.5442841117447,1402.4797489422708,5e-05,1,0.383
1.907044529914856,-0.26149284839630105,3.39591987386325e-05,18125.133620275225,0.000409046884995,577.9106645326357,1373.2269152612894,5e-05,1,0.383333333333333
1.97269332408905,0.065648794174194,3.3934752752257836e-05,17043.198506625347,0.00038435328181900003,650.9944583274223,1240.5021193207995,5e-05,1,0.38366666666666605
1.7181847095489502,-0.25450861454010004,3.391029696783126e-05,17128.537685947405,0.00038599977919800006,593.1459432550379,1276.91861732182,5e-05,1,0.384
1.9769726991653442,0.25878798961639404,3.3885831412171584e-05,18238.031711337146,0.00041070659122000003,720.8258472004452,1314.4891495879215,5e-05,1,0.384333333333333
1.824218273162841,-0.15275442600250203,3.3861356112108247e-05,16542.67576085298,0.00037225969493800005,649.8348604537346,1194.474582392497,5e-05,1,0.38466666666666605
1.841197729110717,0.016979455947875,3.383687109448143e-05,17221.20682319582,0.000387248781196,675.9921682074263,1243.738597798,5e-05,1,0.385
1.770184874534607,-0.07101285457611001,3.381237638614196e-05,17026.850650684686,0.000382601504287,629.3963227787533,1250.0944906822901,5e-05,1,0.38533333333333303
1.706469178199768,-0.063715696334838,3.37878720139513e-05,17074.588688728825,0.000383396438054,629.8645203693493,1254.2512583272437,5e-05,1,0.38566666666666605
1.895800232887268,0.1893310546875,3.3763358004781475e-05,19318.97533523051,0.00043347799376300004,634.5798336235252,1455.7074446845404,5e-05,1,0.386
1.9918450117111202,0.09604477882385201,3.373883438551512e-05,16995.580393025004,0.000381069090613,615.166142489459,1254.2958728707883,5e-05,1,0.38633333333333303
1.673608064651489,-0.318236947059631,3.3714301183045385e-05,18560.83204340281,0.00041586231027500005,607.0302575987738,1399.7311459141197,5e-05,1,0.38666666666666605
1.8214712142944331,0.147863149642944,3.3689758424275926e-05,16364.005264931779,0.00036637494492400003,650.8318893200642,1177.1774257865031,5e-05,1,0.387
1.5992034673690791,-0.222267746925354,3.3665206136120906e-05,15231.504314179814,0.000340770991408,564.2276744713654,1117.6788783439983,5e-05,1,0.38733333333333303
1.620824813842773,0.021621346473693,3.364064434550489e-05,17356.83108281065,0.000388037362708,656.31662247632,1266.801574498,5e-05,1,0.38766666666666605
1.790969729423523,0.170144915580749,3.361607307936292e-05,16491.89873273786,0.00036843146577400005,601.1828144563211,1215.0309997825782,5e-05,1,0.388
1.853292107582092,0.062322378158569,3.3591492364640416e-05,17961.70864923894,0.00040097406408300004,660.7192319019421,1320.3541496051998,5e-05,1,0.38833333333333303
2.004804611206054,0.151512503623962,3.35669022282931e-05,17193.43290034568,0.00038354250226100005,621.364549430641,1269.3694891875962,5e-05,1,0.38866666666666605
1.736096501350402,-0.268708109855651,3.3542302697287095e-05,17311.31253973324,0.00038588935511700003,640.1921976965826,1270.8380041403282,5e-05,1,0.389
1.941000699996948,0.20490419864654502,3.3517693798598804e-05,18634.53731102053,0.000415081133283,649.2425172522261,1387.3502732874465,5e-05,1,0.38933333333333303
1.9591230154037471,0.018122315406799,3.349307555921489e-05,17347.144747343926,0.00038612116943400005,650.2090112325308,1269.052665027225,5e-05,1,0.38966666666666605
1.8825383186340332,-0.07658469676971401,3.346844800613229e-05,16761.68953638469,0.000372815792032,633.0438332042179,1223.762615234595,5e-05,1,0.39
1.7654786109924312,-0.11705970764160101,3.344381116635812e-05,14742.676522477184,0.00032766752357000004,571.2728160523079,1068.7398545529854,5e-05,1,0.39033333333333303
1.9792389869689941,0.21376037597656203,3.3419165066909705e-05,17276.797553254906,0.000383707689855,644.5413733301936,1265.4546335314171,5e-05,1,0.39066666666666605
1.526740431785583,-0.45249855518341003,3.3394509734814524e-05,17665.201770223463,0.00039204477965500004,614.9854339006785,1315.4094654969947,5e-05,1,0.391
2.001672267913818,0.47493183612823403,3.3369845197110154e-05,18139.564977065333,0.000402275352962,648.8198566050143,1342.4983542721868,5e-05,1,0.39133333333333303
1.899855971336364,-0.101816296577453,3.3345171480844275e-05,18285.6989286905,0.00040521660342500004,622.592495840949,1368.0693038021618,5e-05,1,0.39166666666666605
2.037126541137695,0.13727056980133,3.3320488613074676e-05,18043.89760413837,0.00039956254496800004,589.0432958731781,1361.215633411979,5e-05,1,0.392
2.027926445007324,-0.009200096130371,3.329579662086911e-05,17862.585897400542,0.00039525475477500004,714.6330758687612,1282.6501040640514,5e-05,1,0.39233333333333303
2.072056531906128,0.044130086898803,3.3271095531305414e-05,17788.09350939558,0.000393314705261,636.5789734479544,1316.326321835585,5e-05,1,0.39266666666666605
1.5750229358673091,-0.497033596038818,3.324638537147132e-05,15817.166888237598,0.000349475834349,564.5388335150641,1171.2045150459383,5e-05,1,0.393
1.593355059623718,0.018332123756408,3.322166616846458e-05,17318.41957350181,0.00038236138413700005,609.0560859473976,1286.6968966800937,5e-05,1,0.39333333333333304
1.941421389579773,0.348066329956054,3.319693794939283e-05,16981.326071082825,0.000374640142614,573.368015431069,1272.6602929009907,5e-05,1,0.39366666666666605
2.020254373550415,0.078832983970642,3.3172200741373563e-05,18600.11457088495,0.00041004825152100003,717.4501975162609,1350.1339116128056,5e-05,1,0.394
1.696784496307373,-0.32346987724304205,3.3147454571534195e-05,17968.41786808452,0.000395826983921,629.6426585042799,1336.062839459366,5e-05,1,0.39433333333333304
1.9925540685653682,0.29576957225799505,3.312269946701191e-05,17940.06803751007,0.00039490756765400004,641.4401459178409,1327.851630512295,5e-05,1,0.39466666666666606
1.958664417266845,-0.033889651298522006,3.3097935454953745e-05,18927.212778035846,0.00041632593399200006,738.1741450026228,1369.538355415428,5e-05,1,0.395
1.816341280937194,-0.14232313632965002,3.307316256251644e-05,17011.39163411308,0.00037390540729200005,623.426941265931,1251.6626643997452,5e-05,1,0.39533333333333304
1.7181599140167232,-0.09818136692047101,3.304838081686653e-05,17206.01565603254,0.000377900057973,598.1354671942221,1281.6205990393164,5e-05,1,0.39566666666666606
2.086182594299316,0.36802268028259205,3.3023590245180245e-05,18421.663975678937,0.000404296403945,647.5501312307409,1368.8083447004592,5e-05,1,0.396
1.834539771080017,-0.25164282321929904,3.299879087464346e-05,17985.101110793043,0.00039441911761400005,640.1816845197935,1332.5667134170367,5e-05,1,0.39633333333333304
1.874033808708191,0.039494037628173,3.2973982732451755e-05,17860.338021464577,0.000391388855149,614.3959202379793,1333.3667175506419,5e-05,1,0.39666666666666606
1.934433817863464,0.06040000915527301,3.294916584581027e-05,18367.0293524029,0.00040218979966300005,657.9301096941974,1358.8615736636318,5e-05,1,0.397
1.684703946113586,-0.249729871749877,3.29243402419338e-05,17218.34567511507,0.00037675281408800003,616.909692338995,1273.8162168807694,5e-05,1,0.39733333333333304
1.7352542877197261,0.050550341606140005,3.2899505948046626e-05,16329.95113949701,0.000357044711698,625.6961287163399,1187.5649304744977,5e-05,1,0.39766666666666606
1.828331232070922,0.09307694435119601,3.287466299138262e-05,18364.31983235996,0.000401222048245,654.1372959033863,1360.4443178838021,5e-05,1,0.398
1.741969347000122,-0.0863618850708,3.284981139918513e-05,16630.82728188954,0.000363074403952,606.4470658173432,1225.1675716096868,5e-05,1,0.39833333333333304
1.79625391960144,0.054284572601318005,3.2824951198706954e-05,17311.93318317049,0.00037765811055700003,593.4141181481851,1293.3986860184689,5e-05,1,0.39866666666666606
